product_id,source_page,appear_count,appear_pages,title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
442361367,1,1,1,"Women's Elegant Mandarin Collar White Blouse, Loose Fit With Full Pleats, Breathable Drapey Fabric, Versatile For Work And Leisure, Slimming Simple Design, Comfortable Casual Chic Top For Summer, YTD Cherry Solid Color Daily Wear",S$2.40,https://sg.shein.com/Women-s-Elegant-Mandarin-Collar-White-Blouse-Loose-Fit-With-Full-Pleats-Breathable-Drapey-Fabric-Versatile-For-Work-And-Leisure-Slimming-Simple-Design-Comfortable-Casual-Chic-Top-For-Summer-YTD-Cherry-Solid-Color-Daily-Wear-p-442361367.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_442361367%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/26/91/1774530020d0de428168333f3177c6a92c45dd5923_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$2.40
430107734,1,2,"1,4","Elegant Charming Wedding Party Holiday Date Spaghetti Strap Dress, Elegant Dress Women, Elegant Dresses For Party, Wedding Guest Dresses, Summer Dresses For Women",S$29.00,https://sg.shein.com/Elegant-Charming-Wedding-Party-Holiday-Date-Spaghetti-Strap-Dress-Elegant-Dress-Women-Elegant-Dresses-For-Party-Wedding-Guest-Dresses-Summer-Dresses-For-Women-p-430107734.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_430107734%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/28/cb/177993816781daf6bb5214fce5a5bf1d7fc9ae9647_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-8%,,,
402164990,1,1,1,"Summer Fashion Striped Single-Breasted Drop Shoulder Short Sleeve Shirt, Polyester Contrast Color Front Button Closure, Short Front Long Back Design",S$0.84,https://sg.shein.com/Summer-Fashion-Striped-Single-Breasted-Drop-Shoulder-Short-Sleeve-Shirt-Polyester-Contrast-Color-Front-Button-Closure-Short-Front-Long-Back-Design-p-402164990.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_402164990%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/02/05/09/17702514963afc3d4e3301f084f8a769b60e5c2933_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$0.84
304274062,1,1,1,Loose Batwing Sleeve Flattering Casual Linen Shirt Spring,S$9.56,https://sg.shein.com/Loose-Batwing-Sleeve-Flattering-Casual-Linen-Shirt-Spring-p-304274062.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_304274062%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/11/10/2e/17627428813c8ca175dbeeb6f606e8ee4b68beb8af_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-13%,,,60+ sold
383813000,1,1,1,"2pcs/Set Striped Camisole V-Neck Sleeveless Top + Wide Leg Pants Set, Suitable For Vacation, Valentine's Day, Beach, Graduation, Summer Elegant",S$2.60,https://sg.shein.com/2pcs-Set-Striped-Camisole-V-Neck-Sleeveless-Top-Wide-Leg-Pants-Set-Suitable-For-Vacation-Valentine-s-Day-Beach-Graduation-Summer-Elegant-p-383813000.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_383813000%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/06/43/1778052987fd9626b87f690ab18970d26243a6830c_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$2.60
433902724,1,2,"1,8",Resyla Women's Solid Color Pleated Casual Versatile Daily Wear Short Sleeve T-Shirt,S$6.99,https://sg.shein.com/Resyla-Women-s-Solid-Color-Pleated-Casual-Versatile-Daily-Wear-Short-Sleeve-T-Shirt-p-433902724.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433902724%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/31/ea/1774952832430afb9b5533f1eaf9d4f4fe7f6cd74a_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
162956597,1,1,1,"Women's Criss-Cross Waist Flare Pants, High Elasticity Polyester Solid Color Sports Yoga Pants, Criss-Cross Waist Casual Long Pants, Solid Color Tight Fit Workout Leggings, Knit Fabric Wide Leg Pants Suitable For Fitness And Casual Wear Black Spring",S$10.49,https://sg.shein.com/Women-s-Criss-Cross-Waist-Flare-Pants-High-Elasticity-Polyester-Solid-Color-Sports-Yoga-Pants-Criss-Cross-Waist-Casual-Long-Pants-Solid-Color-Tight-Fit-Workout-Leggings-Knit-Fabric-Wide-Leg-Pants-Suitable-For-Fitness-And-Casual-Wear-Black-Spring-p-162956597.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_162956597%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/08/26/d1/1756202192d193eb6201282235241c308f4834bae8_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,(1000+),,300+ sold
343429619,1,2,"1,5","QIANZHIDU Women's Elegant Bohemian Sexy Casual Romantic Vacation High Slit Camisole Maxi Dress, High Stretch Solid Color Wrap Around Scarf Collar Maxi Dress Suitable For Party, Wedding, Daily Wear, Music Festival, Summer Vacation, Beach",S$19.90,https://sg.shein.com/QIANZHIDU-Women-s-Elegant-Bohemian-Sexy-Casual-Romantic-Vacation-High-Slit-Camisole-Maxi-Dress-High-Stretch-Solid-Color-Wrap-Around-Scarf-Collar-Maxi-Dress-Suitable-For-Party-Wedding-Daily-Wear-Music-Festival-Summer-Vacation-Beach-p-343429619.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_343429619%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/29/d3/1780047430682285d7d9dc4449f30f22bf9e483097_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-33%,,,
466828613,1,1,1,"Women's Loose White Woven Fabric Drop Shoulder Short Sleeve Top, Perfect For Summer Bohemian Style.",S$8.99,https://sg.shein.com/Women-s-Loose-White-Woven-Fabric-Drop-Shoulder-Short-Sleeve-Top-Perfect-For-Summer-Bohemian-Style-p-466828613.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_466828613%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/06/35/17780693866d1757e95e9e5feefa9aeb58aa12712d_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
428253213,1,2,"1,6","SHEIN EZwear Women's Black Woven Smock Blouse,Elegant Summer Puff Sleeve Top For Tea Party,Casual Modern Pinterest Outfit,New Arrival Clothes For Teens & Woman",S$1.30,https://sg.shein.com/SHEIN-EZwear-Women-s-Black-Woven-Smock-Blouse-Elegant-Summer-Puff-Sleeve-Top-For-Tea-Party-Casual-Modern-Pinterest-Outfit-New-Arrival-Clothes-For-Teens-Woman-p-428253213.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_428253213%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/23/62/17742510970517d2df244f898a8116426412accdb7_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$1.30
446210372,1,1,1,"EMERY ROSE Apricot Linen-Like Collared Batwing Sleeve Shirt & Shorts 2 Pieces Set, Casual Vacation Outfit For Women",S$20.99,https://sg.shein.com/EMERY-ROSE-Apricot-Linen-Like-Collared-Batwing-Sleeve-Shirt-Shorts-2-Pieces-Set-Casual-Vacation-Outfit-For-Women-p-446210372.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_446210372%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/17/e7/17764265567e7136a4761907054df3fed40d36c05d_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,70+ sold
456916224,1,1,1,"Breezaya Women's Brown Loose Fit Wide Leg Pants,Elegant French Style Solid Color Outfit,Summer,Boho,Vacation,Holiday Casual Versatile Commuting Daily Beach",S$14.99,https://sg.shein.com/Breezaya-Women-s-Brown-Loose-Fit-Wide-Leg-Pants-Elegant-French-Style-Solid-Color-Outfit-Summer-Boho-Vacation-Holiday-Casual-Versatile-Commuting-Daily-Beach-p-456916224.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_456916224%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/27/8d/17798724439df5ed25e58d1cf1be130ca6c0e27fa8_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,70+ sold
309330470,1,1,1,"Women's Casual Top, Striped Contrast Ribbed Knit, Everyday Wear, Spring/Autumn",S$9.23,https://sg.shein.com/Women-s-Casual-Top-Striped-Contrast-Ribbed-Knit-Everyday-Wear-Spring-Autumn-p-309330470.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_309330470%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/01/17/fc/1768639772640fd783b7471a805fddb98d12becf01_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-12%,,,60+ sold
450485113,1,1,1,"SHEIN Navy Blue Summer Casual Plus Size Top For Women,Flowers Patten Graphic Tee,Women's Beach Tank Top,Vacation Holiday Beach Outfit,Y2k T-Shirt,Gift",S$7.49,https://sg.shein.com/SHEIN-Navy-Blue-Summer-Casual-Plus-Size-Top-For-Women-Flowers-Patten-Graphic-Tee-Women-s-Beach-Tank-Top-Vacation-Holiday-Beach-Outfit-Y2k-T-Shirt-Gift-p-450485113.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_450485113%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/23/df/1776938274e3d0d28593c324241502a911a6ee63c1_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
155685507,1,1,1,"SHEIN LUNE Women's Casual Solid Color V-Neck Flare Sleeve Twist Front Blouse, Spring/Autumn Brown Top Dark Chocolate Coffee Tie",S$9.49,https://sg.shein.com/SHEIN-LUNE-Women-s-Casual-Solid-Color-V-Neck-Flare-Sleeve-Twist-Front-Blouse-Spring-Autumn-Brown-Top-Dark-Chocolate-Coffee-Tie-p-155685507.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_155685507%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/08/18/5d/1755482562bbf0cab9929af1e9705b944a9e95d3bb_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,100+ sold
468482849,1,1,1,LYSMO Women's Plaid Side Tie Waist Casual Skirt,S$19.99,https://sg.shein.com/LYSMO-Women-s-Plaid-Side-Tie-Waist-Casual-Skirt-p-468482849.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_468482849%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/13/6f/1778659496f1c1c19d0ac3fe781a62541de0f9e6df_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
28012063,1,1,1,SHEIN Unity Women'S Drawstring Wrinkle Design Cargo Pants Fall Cloth For Women,S$13.91,https://sg.shein.com/SHEIN-Unity-Women-S-Drawstring-Wrinkle-Design-Cargo-Pants-Fall-Cloth-For-Women-p-28012063.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_28012063%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/11/22/5a/17322730532220988c7ca58a448c26a9ab58895238_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-4%,,,100+ sold
433130651,1,1,1,Women's Solid Color Casual Front Pocket Decorated Wide Leg Pants Spring,S$1.95,https://sg.shein.com/Women-s-Solid-Color-Casual-Front-Pocket-Decorated-Wide-Leg-Pants-Spring-p-433130651.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_433130651%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/03/18/c9/1773824565b2d5d14eea7f158c6c1297da44b20e46_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$1.95
387886013,1,2,"1,6",DAZY Women's Summer Square Neck Textured Fabric A-Line Hem Short Sleeve Casual Sexy T-Shirt Babydoll Top Cute Tops,S$1.23,https://sg.shein.com/DAZY-Women-s-Summer-Square-Neck-Textured-Fabric-A-Line-Hem-Short-Sleeve-Casual-Sexy-T-Shirt-Babydoll-Top-Cute-Tops-p-387886013.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_387886013%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/27/40/1769508574964204f266caee335a3298cc1a6f7bd1_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$1.23
461060840,1,1,1,"Silquee Women's Black Lace See-Through Asymmetrical Hem Sexy Dress, Bubble Mini Skirt, Suitable For Dates And Music Festivals; Also Suitable For Commuting, Dates, Holiday Dates And Vacations; A Casual And Comfortable Dress. Elegant Women's Dress, Suitable For Dates, Parties And Vacations; Sexy And Elegant, Suitable For Valentine's Day, Date Parties, Garden Parties, Picnics, Nightclub Parties And Formal Dinners. Summer Dresses, Elegant Dresses, Holiday Dresses, Wedding Dresses, Women's Holiday Dresses, Glamorous Wedding Evening Gowns, Graduation Dresses, Prom Dresses, Festival Dresses, Women's Holiday Dresses, Women's Casual Dresses, Group Dresses And Formal Wear.",S$23.22,https://sg.shein.com/Silquee-Women-s-Black-Lace-See-Through-Asymmetrical-Hem-Sexy-Dress-Bubble-Mini-Skirt-Suitable-For-Dates-And-Music-Festivals-Also-Suitable-For-Commuting-Dates-Holiday-Dates-And-Vacations-A-Casual-And-Comfortable-Dress-Elegant-Women-s-Dress-Suitable-For-Dates-Parties-And-Vacations-Sexy-And-Elegant-Suitable-For-Valentine-s-Day-Date-Parties-Garden-Parties-Picnics-Nightclub-Parties-And-Formal-Dinners-Summer-Dresses-Elegant-Dresses-Holiday-Dresses-Wedding-Dresses-Women-s-Holiday-Dresses-Glamorous-Wedding-Evening-Gowns-Graduation-Dresses-Prom-Dresses-Festival-Dresses-Women-s-Holiday-Dresses-Women-s-Casual-Dresses-Group-Dresses-And-Formal-Wear-p-461060840.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_461060840%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/06/1a/177803561216ee19b1d763cca774610baa4e2ebae3_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-5%,,,
434551026,1,1,1,"Qadelle Elegant Black And White Summer Tea Party Top For Women,Off-Shoulder Batwing Sleeve Loose Satin Shirt,Building Print European Cityscape Pattern Top",S$12.49,https://sg.shein.com/Qadelle-Elegant-Black-And-White-Summer-Tea-Party-Top-For-Women-Off-Shoulder-Batwing-Sleeve-Loose-Satin-Shirt-Building-Print-European-Cityscape-Pattern-Top-p-434551026.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_434551026%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/26/4b/1779790464b067403fc901e4df49094b65632e4a86_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
209194288,1,1,1,SHEIN ICON Halloween Women's Halter Backless Black Babydoll Tank Top Backless Halter Top Peplum Top Women Halter Tops For Women,S$10.99,https://sg.shein.com/SHEIN-ICON-Halloween-Women-s-Halter-Backless-Black-Babydoll-Tank-Top-Backless-Halter-Top-Peplum-Top-Women-Halter-Tops-For-Women-p-209194288.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_209194288%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/10/10/82/176008895376086f3a5250a3d7a35c7a8504a96d7d_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,300+ sold
460258903,1,2,"1,9","EMERY ROSE Navy Blue Casual Minimalist Women's Shirt, Suitable For Summer,Summer Top",S$12.49,https://sg.shein.com/EMERY-ROSE-Navy-Blue-Casual-Minimalist-Women-s-Shirt-Suitable-For-Summer-Summer-Top-p-460258903.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_460258903%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/06/d2/17780450898da570dee0124d36c62dc4b2a66e30fd_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
66587602,1,1,1,"DAZY Women's Solid Color Wide Leg 3/4 Pants, Casual And Relaxed Style For Summer",S$15.99,https://sg.shein.com/DAZY-Women-s-Solid-Color-Wide-Leg-3-4-Pants-Casual-And-Relaxed-Style-For-Summer-p-66587602.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_66587602%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2025/04/11/ce/1744358524df2763ecd1319ac2b1409a140e888f3d_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
429045362,1,3,"1,6,8","Lalippa Women's Casual Outdoor Tee, New Summer Design, Colorful Striped Print, Loose Fit Sporty Streetwear, Back To School Season",S$9.99,https://sg.shein.com/Lalippa-Women-s-Casual-Outdoor-Tee-New-Summer-Design-Colorful-Striped-Print-Loose-Fit-Sporty-Streetwear-Back-To-School-Season-p-429045362.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_429045362%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/24/92/1774333807d4900db2c71591700b576393c9764975_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
483946823,1,1,1,"HoloChill Women's Young Influencer Casual Elegant Style Colorblock Polka Dot Sleeveless Bandeau Short Dress, Women's Fashion Polka Dot A-Line Fitted Dress, Backless Sleeveless Bow Knot Knit Short Mini Dress, Summer Casual 2026 New Sleeveless Dress, Women's Summer Dress Holiday Dress Elegant Party Dress Women's Beach Dress Wedding Guest Party Dress Outing Outfit Women's Birthday Dress Women's Elegant Dress Women's Beach Vacation Outfit Women's Casual Dress",S$13.89,https://sg.shein.com/HoloChill-Women-s-Young-Influencer-Casual-Elegant-Style-Colorblock-Polka-Dot-Sleeveless-Bandeau-Short-Dress-Women-s-Fashion-Polka-Dot-A-Line-Fitted-Dress-Backless-Sleeveless-Bow-Knot-Knit-Short-Mini-Dress-Summer-Casual-2026-New-Sleeveless-Dress-Women-s-Summer-Dress-Holiday-Dress-Elegant-Party-Dress-Women-s-Beach-Dress-Wedding-Guest-Party-Dress-Outing-Outfit-Women-s-Birthday-Dress-Women-s-Elegant-Dress-Women-s-Beach-Vacation-Outfit-Women-s-Casual-Dress-p-483946823.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_483946823%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/28/af/17799615370dd00baf2fb1fb4bd35e2a30e7cb2952_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,-40%,,,
418231938,1,1,1,Easowa Women's Solid Color V-Neck Batwing Short Sleeve Casual T-Shirt Tops To Wear With Jeans Women Outfits Go Summer,S$13.49,https://sg.shein.com/Easowa-Women-s-Solid-Color-V-Neck-Batwing-Short-Sleeve-Casual-T-Shirt-Tops-To-Wear-With-Jeans-Women-Outfits-Go-Summer-p-418231938.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_418231938%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/10/0d/1773109816e7902d290f1f8c0dfec57530099d17ba_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
355058217,1,1,1,Poéselle Women's Elegant Black Shawl Collar Blouse For Autumn Dinner Date,S$11.99,https://sg.shein.com/Po-selle-Women-s-Elegant-Black-Shawl-Collar-Blouse-For-Autumn-Dinner-Date-p-355058217.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_355058217%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/01/06/97/176767810842d2d23d66a6e8092617dcfc8d355a13_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,100+ sold
52870432,1,1,1,"Dazy-Less Women's Casual Business Partial Button-Front Polo Collar Loose Short Sleeve T-Shirt Old Money Style, Business Casual Women, Teacher",S$13.49,https://sg.shein.com/Dazy-Less-Women-s-Casual-Business-Partial-Button-Front-Polo-Collar-Loose-Short-Sleeve-T-Shirt-Old-Money-Style-Business-Casual-Women-Teacher-p-52870432.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_52870432%7C0-2,https://img.ltwebstatic.com/images3_pi/2025/04/08/25/17440985046f42e0132d4434ae8eca4a737780f6da_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,100+ sold
440258053,1,1,1,Rovax Women's Casual Bear Print Pants,S$12.99,https://sg.shein.com/Rovax-Women-s-Casual-Bear-Print-Pants-p-440258053.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_440258053%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/17/3c/1776417238b2dbd9995cdd02d0c2a663b8744acf25_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,
409683162,1,1,1,Franclia Women's Casual Elegant Knitted Collared Striped Tank Top,S$1.20,https://sg.shein.com/Franclia-Women-s-Casual-Elegant-Knitted-Collared-Striped-Tank-Top-p-409683162.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_409683162%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/28/32/1779946449f9bd5d995957f964e4463d996f6f07cf_thumbnail_600x.webp,2026-05-31T16:13:47+08:00,,,,,Save S$1.20
