title,price,product_url,image_url,crawl_time,original_price,discount,rating,review_count,sales_tag
Women's Casual Floral Printed Hollow-Out Knit Tops For Holiday Summer Vacation,S$14.16,https://sg.shein.com/Women-s-Casual-Floral-Printed-Hollow-Out-Knit-Tops-For-Holiday-Summer-Vacation-p-63498145.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_63498145%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/04/01/d2/1743496840fe35c1af34cf533f2541879f4eb52e94_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,-11%,(1.7k+),,High Repeat Customers
Resyla Women's V-Neck Contrast Trim Casual Everyday Short Sleeve T-Shirt,S$1.62,https://sg.shein.com/Resyla-Women-s-V-Neck-Contrast-Trim-Casual-Everyday-Short-Sleeve-T-Shirt-p-431674906.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_431674906%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/27/91/1774604346b7bebfb6fcad36cb571d4e6180e5e4e3_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,Save S$1.62
Rovax Women's Casual Bear Print Pants,S$12.99,https://sg.shein.com/Rovax-Women-s-Casual-Bear-Print-Pants-p-440258053.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_440258053%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/04/17/3c/1776417238b2dbd9995cdd02d0c2a663b8744acf25_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,
"Women's Loose White Woven Fabric Drop Shoulder Short Sleeve Top, Perfect For Summer Bohemian Style.",S$8.99,https://sg.shein.com/Women-s-Loose-White-Woven-Fabric-Drop-Shoulder-Short-Sleeve-Top-Perfect-For-Summer-Bohemian-Style-p-466828613.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_466828613%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/06/35/17780693866d1757e95e9e5feefa9aeb58aa12712d_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,(244),244,
"SHEIN EZwear Women's Black Woven Smock Blouse, Summer New Arrival Blouse Blouse Tops Casual Modern Blouse Blouse For Women,Summer Top Blouse For Teens Latest Tops For Women New Arrivals Elegant Top For Woman Blouse For Women Casual Puff Blouse Blouses Long Blouses For Women Pinterest Outfit Woman Clothes Puff Top For Women",S$1.30,https://sg.shein.com/SHEIN-EZwear-Women-s-Black-Woven-Smock-Blouse-Summer-New-Arrival-Blouse-Blouse-Tops-Casual-Modern-Blouse-Blouse-For-Women-Summer-Top-Blouse-For-Teens-Latest-Tops-For-Women-New-Arrivals-Elegant-Top-For-Woman-Blouse-For-Women-Casual-Puff-Blouse-Blouses-Long-Blouses-For-Women-Pinterest-Outfit-Woman-Clothes-Puff-Top-For-Women-p-428253213.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_428253213%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/03/23/62/17742510970517d2df244f898a8116426412accdb7_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,Save S$1.30
"1pc Floral Print Mesh Sheer Blouse, Lace Patchwork Printed Women's Summer Top. Elegant Floral Printed Blouse, Fashionable Patchwork Summer Shirt For Women, Suitable For Beach, School, Party, Travel In Spring, Summer, Autumn",S$14.49,https://sg.shein.com/1pc-Floral-Print-Mesh-Sheer-Blouse-Lace-Patchwork-Printed-Women-s-Summer-Top-Elegant-Floral-Printed-Blouse-Fashionable-Patchwork-Summer-Shirt-For-Women-Suitable-For-Beach-School-Party-Travel-In-Spring-Summer-Autumn-p-453389525.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_453389525%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/27/e5/177727856543f03c33e40f3bdfa551e30828f86ed6_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,50+ sold
SHEIN Unity Women'S Drawstring Wrinkle Design Cargo Pants Fall Cloth For Women,S$13.91,https://sg.shein.com/SHEIN-Unity-Women-S-Drawstring-Wrinkle-Design-Cargo-Pants-Fall-Cloth-For-Women-p-28012063.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_28012063%7C0-2,https://img.ltwebstatic.com/images3_pi/2024/11/22/5a/17322730532220988c7ca58a448c26a9ab58895238_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,-4%,(10.9k+),,100+ sold
"Slaydiva Women's Sleeveless Slim Fit Ruffled Denim Jumpsuit, Summer",S$45.49,https://sg.shein.com/Slaydiva-Women-s-Sleeveless-Slim-Fit-Ruffled-Denim-Jumpsuit-Summer-p-480307627.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_480307627%7C0-2,https://img.ltwebstatic.com/v4/j/pi/2026/05/25/21/1779680580836f35b1bfdcdc43f8bf0ca051d3de39_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,NEW
"2pcs/Set Striped Camisole V-Neck Sleeveless Top + Wide Leg Pants Set, Suitable For Vacation, Valentine's Day, Beach, Graduation, Summer Elegant",S$2.60,https://sg.shein.com/2pcs-Set-Striped-Camisole-V-Neck-Sleeveless-Top-Wide-Leg-Pants-Set-Suitable-For-Vacation-Valentine-s-Day-Beach-Graduation-Summer-Elegant-p-383813000.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_383813000%7C0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/05/06/43/1778052987fd9626b87f690ab18970d26243a6830c_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,Save S$2.60
"White Short Sleeve Mid-Length T-Shirt With English Print, Women Casual Top Summer",S$5.39,https://sg.shein.com/White-Short-Sleeve-Mid-Length-T-Shirt-With-English-Print-Women-Casual-Top-Summer-p-100306051.html?mallCode=1&pageListType=4&detailBusinessFrom=0-1_100306051%7C0-2,https://img.ltwebstatic.com/v4/p/spmp/2025/06/07/15/1749300102992da78a827d8338d680903b26d6315b_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,-10%,(2.3k+),,50+ sold
"1pc Super Soft Apple Shaped Squeeze Toy, Ultra-Thin Skin Smooth Texture, Multi-Functional Sensory Stress Ball, Ideal Desktop Relaxation And Office Stress Relief Gift",S$1.18,https://sg.shein.com/1pc-Super-Soft-Apple-Shaped-Squeeze-Toy-Ultra-Thin-Skin-Smooth-Texture-Multi-Functional-Sensory-Stress-Ball-Ideal-Desktop-Relaxation-And-Office-Stress-Relief-Gift-p-444372933.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/13/ca/1776050678906c3d6f461ad44795b568b724131388_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,(164),164,100+ sold
"1pc Moldable Slow Rebound Translucent Ice Hockey Squeeze Toy Handmade Squeezing Ball, Stress-Relieving Squeezing Toys Slow Rebound Pressure Relief Toy Anxiety Relief Toy, The Texture Feels Similar To A Squeezable Malt Candy Toy. Fidget Toy, Hand Stress Relief, Easter Toy, Squeeze Toy, Stress Relief Toys, Anxiety And Relaxation, Party Gift, Goody Bag Stuffers Prizes, Birthdays, Stuffed Squeeze Toy",S$1.08,https://sg.shein.com/1pc-Moldable-Slow-Rebound-Translucent-Ice-Hockey-Squeeze-Toy-Handmade-Squeezing-Ball-Stress-Relieving-Squeezing-Toys-Slow-Rebound-Pressure-Relief-Toy-Anxiety-Relief-Toy-The-Texture-Feels-Similar-To-A-Squeezable-Malt-Candy-Toy-Fidget-Toy-Hand-Stress-Relief-Easter-Toy-Squeeze-Toy-Stress-Relief-Toys-Anxiety-And-Relaxation-Party-Gift-Goody-Bag-Stuffers-Prizes-Birthdays-Stuffed-Squeeze-Toy-p-451004915.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://img.ltwebstatic.com/v4/j/spmp/2026/04/19/e2/1776567051707e5adeefa48aeaf2b44b76bae3a78f_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,
"Siren Gaze 2026 New Women's Lace-Trimmed Camisole, Simple And Sexy Short Strapless Lace-Trimmed Top, Lace-Trimmed Neckline Top, Women's Camisole Square Neck Top, Crocheted Top, Women's Lace Top, Summer Casual Apricot Color Women's Solid Color Minimalist Casual Camisole Milkmaid Top Cream Lace Cami Top Spaghetti Strap Top Lace Trim Peplum Top,Summer Top French Style Blouse Blouse For Women Elegant Classy Women's Tops And Blouses Women's Tops For Summer",S$1.21,https://sg.shein.com/Siren-Gaze-2026-New-Women-s-Lace-Trimmed-Camisole-Simple-And-Sexy-Short-Strapless-Lace-Trimmed-Top-Lace-Trimmed-Neckline-Top-Women-s-Camisole-Square-Neck-Top-Crocheted-Top-Women-s-Lace-Top-Summer-Casual-Apricot-Color-Women-s-Solid-Color-Minimalist-Casual-Camisole-Milkmaid-Top-Cream-Lace-Cami-Top-Spaghetti-Strap-Top-Lace-Trim-Peplum-Top-Summer-Top-French-Style-Blouse-Blouse-For-Women-Elegant-Classy-Women-s-Tops-And-Blouses-Women-s-Tops-For-Summer-p-395330263.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://img.ltwebstatic.com/v4/j/pi/2026/02/25/9f/1771985611ec57c06b5f4c5186b1027fe0e0de2e2e_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,Save S$1.21
"Poéselle Women's Brown Shawl Collar Casual Top,Elegant Blouses For Women ,Casual Women's, New Year's For Women,Suitable For Daily Wear, Going Out, Commuting Fall/Winter, Batwing Sleeve Top, Coffee Brown Top, Dark Brown Top",S$12.99,https://sg.shein.com/Po-selle-Women-s-Brown-Shawl-Collar-Casual-Top-Elegant-Blouses-For-Women-Casual-Women-s-New-Year-s-For-Women-Suitable-For-Daily-Wear-Going-Out-Commuting-Fall-Winter-Batwing-Sleeve-Top-Coffee-Brown-Top-Dark-Brown-Top-p-252275430.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://img.ltwebstatic.com/v4/j/pi/2025/12/29/a7/176700904879e4bec59fa34618a7c0b81e13fe2978_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,,,,100+ sold
"High Quality PU Travel Makeup Bag, Letter Printed Makeup Bag, Multi-Functional Travel Organizer Bag, Large Capacity Layered Cosmetic Bag, Cosmetics Organization And Storage, Toiletry Bag, Travel Essentials, Cruise Makeup Bag, Makeup Case, Unisex Travel Necessity Make Up Bag",S$0.95,https://sg.shein.com/High-Quality-PU-Travel-Makeup-Bag-Letter-Printed-Makeup-Bag-Multi-Functional-Travel-Organizer-Bag-Large-Capacity-Layered-Cosmetic-Bag-Cosmetics-Organization-And-Storage-Toiletry-Bag-Travel-Essentials-Cruise-Makeup-Bag-Makeup-Case-Unisex-Travel-Necessity-Make-Up-Bag-p-216952213.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://img.ltwebstatic.com/v4/j/spmp/2025/10/13/45/17603336239008b4329d797f3fd38677f217b924b1_thumbnail_600x.webp,2026-05-29T14:32:46+08:00,,-3%,(1.7k+),,100+ sold
"Eladyva Women's Floral Applique Pointed Toe Kitten Heel Elegant Mesh White Slingback, Wedding Party Spring Shoes Bride Shoes Wedding Shoes Summer Shoes",S$15.18,https://sg.shein.com/Eladyva-Women-s-Floral-Applique-Pointed-Toe-Kitten-Heel-Elegant-Mesh-White-Slingback-Wedding-Party-Spring-Shoes-Bride-Shoes-Wedding-Shoes-Summer-Shoes-p-393727374.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T14:32:46+08:00,,,(10.5k+),,
"Vela Rue Minimalist Design Pants With Hook & Zipper Closure, Lightweight Semi-Sheer Solid Color Wide Leg Pants, Apricot Color, Fashionable Wide Leg Trousers For All Seasons Spring",S$13.91,https://sg.shein.com/Vela-Rue-Minimalist-Design-Pants-With-Hook-Zipper-Closure-Lightweight-Semi-Sheer-Solid-Color-Wide-Leg-Pants-Apricot-Color-Fashionable-Wide-Leg-Trousers-For-All-Seasons-Spring-p-231997084.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T14:32:46+08:00,,-4%,(23.7k+),,600+ sold
"6pcs/4pcs/2pcs/1pc Ice Cream Squeeze Stress Ball, Sensory Fidget Toy With Slow Rebound And Stress Relief Function, Suitable For Ages 14+, Perfect Gift For Birthday, Christmas, Holiday",S$1.35,https://sg.shein.com/6pcs-4pcs-2pcs-1pc-Ice-Cream-Squeeze-Stress-Ball-Sensory-Fidget-Toy-With-Slow-Rebound-And-Stress-Relief-Function-Suitable-For-Ages-14-Perfect-Gift-For-Birthday-Christmas-Holiday-p-437037692.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T14:32:46+08:00,,-35%,(124),124,100+ sold
"Rusttydustty WhiteCasual Flare Sleeve Top, Suitable For Boho, Daily Wear, Beach, Music Festival Spring",S$25.49,https://sg.shein.com/Rusttydustty-WhiteCasual-Flare-Sleeve-Top-Suitable-For-Boho-Daily-Wear-Beach-Music-Festival-Spring-p-99382792.html?src_module=RealClassFilteredRecommend&src_identifier=on=PRODUCT_RECOMMEND_COMPONENT`cn=PRODUCT_RECOMMEND_COMPONENT_1`hz=0`ps=1_0`jc=null_0&src_tab_page_id=page_real_class1780036380833&mallCode=1&detailBusinessFrom=0-2,https://sc.ltwebstatic.com/she_dist/images/bg-grey-solid-color-fc04c1310d.png,2026-05-29T14:32:46+08:00,,,(945),945,60+ sold
